genealogy_id,spouse1_id,spouse2_id,married_year
6,73489,73490,1646
6,73491,73492,1646
6,73493,73494,1646
6,73495,73496,1646
6,73497,73498,1646
6,73499,73500,1646
6,73501,73502,1646
6,73503,73504,1646
6,73505,73506,1646
6,73507,73508,1646
6,73509,73510,1646
6,73511,73512,1646
6,73513,73514,1646
6,73515,73516,1646
6,73517,73518,1646
6,73519,73520,1646
6,73521,73522,1646
6,73523,73524,1646
6,73526,73527,1664
6,73528,73529,1664
6,73530,73531,1664
6,73532,73533,1664
6,73534,73535,1664
6,73536,73537,1664
6,73538,73539,1664
6,73540,73541,1664
6,73542,73543,1664
6,73544,73545,1664
6,73546,73547,1664
6,73548,73549,1664
6,73550,73551,1664
6,73552,73553,1664
6,73554,73555,1664
6,73556,73557,1664
6,73558,73559,1664
6,73560,73561,1664
6,73562,73563,1664
6,73564,73565,1664
6,73566,73567,1664
6,73568,73569,1664
6,73570,73571,1664
6,73572,73573,1664
6,73574,73575,1664
6,73576,73577,1664
6,73578,73579,1664
6,73580,73581,1664
6,73582,73583,1664
6,73584,73585,1664
6,73586,73587,1664
6,73588,73589,1664
6,73590,73591,1664
6,73592,73593,1664
6,73594,73595,1664
6,73596,73597,1664
6,73598,73599,1664
6,73600,73601,1664
6,73602,73603,1664
6,73604,73605,1664
6,73606,73607,1664
6,73608,73609,1664
6,73610,73611,1664
6,73612,73613,1664
6,73614,73615,1664
6,73616,73617,1664
6,73618,73619,1664
6,73620,73621,1664
6,73622,73623,1664
6,73624,73625,1664
6,73626,73627,1664
6,73628,73629,1664
6,73630,73631,1664
6,73632,73633,1664
6,73634,73635,1664
6,73636,73637,1664
6,73638,73639,1664
6,73640,73641,1664
6,73642,73643,1664
6,73644,73645,1664
6,73646,73647,1664
6,73648,73649,1664
6,73650,73651,1664
6,73652,73653,1664
6,73654,73655,1664
6,73656,73657,1664
6,73658,73659,1664
6,73660,73661,1664
6,73662,73663,1664
6,73664,73665,1664
6,73666,73667,1664
6,73668,73669,1664
6,73670,73671,1664
6,73672,73673,1664
6,73674,73675,1664
6,73676,73677,1664
6,73678,73679,1664
6,73680,73681,1664
6,73682,73683,1664
6,73684,73685,1664
6,73686,73687,1664
6,73688,73689,1664
6,73690,73691,1664
6,73692,73693,1664
6,73694,73695,1664
6,73696,73697,1664
6,73698,73699,1664
6,73700,73701,1664
6,73702,73703,1664
6,73704,73705,1664
6,73706,73707,1664
6,73708,73709,1664
6,73711,73712,1682
6,73713,73714,1682
6,73715,73716,1682
6,73717,73718,1682
6,73719,73720,1682
6,73721,73722,1682
6,73723,73724,1682
6,73725,73726,1682
6,73727,73728,1682
6,73729,73730,1682
6,73731,73732,1682
6,73733,73734,1682
6,73735,73736,1682
6,73737,73738,1682
6,73739,73740,1682
6,73741,73742,1682
6,73743,73744,1682
6,73745,73746,1682
6,73747,73748,1682
6,73749,73750,1682
6,73751,73752,1682
6,73753,73754,1682
6,73755,73756,1682
6,73757,73758,1682
6,73759,73760,1682
6,73761,73762,1682
6,73763,73764,1682
6,73765,73766,1682
6,73767,73768,1682
6,73769,73770,1682
6,73771,73772,1682
6,73773,73774,1682
6,73775,73776,1682
6,73777,73778,1682
6,73779,73780,1682
6,73781,73782,1682
6,73783,73784,1682
6,73785,73786,1682
6,73787,73788,1682
6,73789,73790,1682
6,73791,73792,1682
6,73793,73794,1682
6,73795,73796,1682
6,73797,73798,1682
6,73799,73800,1682
6,73801,73802,1682
6,73803,73804,1682
6,73805,73806,1682
6,73807,73808,1682
6,73809,73810,1682
6,73811,73812,1682
6,73813,73814,1682
6,73815,73816,1682
6,73817,73818,1682
6,73819,73820,1682
6,73821,73822,1682
6,73823,73824,1682
6,73825,73826,1682
6,73827,73828,1682
6,73829,73830,1682
6,73831,73832,1682
6,73833,73834,1682
6,73835,73836,1682
6,73837,73838,1682
6,73839,73840,1682
6,73841,73842,1682
6,73843,73844,1682
6,73845,73846,1682
6,73847,73848,1682
6,73849,73850,1682
6,73851,73852,1682
6,73853,73854,1682
6,73855,73856,1682
6,73857,73858,1682
6,73859,73860,1682
6,73861,73862,1682
6,73863,73864,1682
6,73865,73866,1682
6,73867,73868,1682
6,73869,73870,1682
6,73871,73872,1682
6,73873,73874,1682
6,73875,73876,1682
6,73877,73878,1682
6,73879,73880,1682
6,73881,73882,1682
6,73883,73884,1682
6,73885,73886,1682
6,73887,73888,1682
6,73889,73890,1682
6,73891,73892,1682
6,73893,73894,1682
6,73896,73897,1700
6,73898,73899,1700
6,73900,73901,1700
6,73902,73903,1700
6,73904,73905,1700
6,73906,73907,1700
6,73908,73909,1700
6,73910,73911,1700
6,73912,73913,1700
6,73914,73915,1700
6,73916,73917,1700
6,73918,73919,1700
6,73920,73921,1700
6,73922,73923,1700
6,73924,73925,1700
6,73926,73927,1700
6,73928,73929,1700
6,73930,73931,1700
6,73932,73933,1700
6,73934,73935,1700
6,73936,73937,1700
6,73938,73939,1700
6,73940,73941,1700
6,73942,73943,1700
6,73944,73945,1700
6,73946,73947,1700
6,73948,73949,1700
6,73950,73951,1700
6,73952,73953,1700
6,73954,73955,1700
6,73956,73957,1700
6,73958,73959,1700
6,73960,73961,1700
6,73962,73963,1700
6,73964,73965,1700
6,73966,73967,1700
6,73968,73969,1700
6,73970,73971,1700
6,73972,73973,1700
6,73974,73975,1700
6,73976,73977,1700
6,73978,73979,1700
6,73980,73981,1700
6,73982,73983,1700
6,73984,73985,1700
6,73986,73987,1700
6,73988,73989,1700
6,73990,73991,1700
6,73992,73993,1700
6,73994,73995,1700
6,73996,73997,1700
6,73998,73999,1700
6,74000,74001,1700
6,74002,74003,1700
6,74004,74005,1700
6,74006,74007,1700
6,74008,74009,1700
6,74010,74011,1700
6,74012,74013,1700
6,74014,74015,1700
6,74016,74017,1700
6,74018,74019,1700
6,74020,74021,1700
6,74022,74023,1700
6,74024,74025,1700
6,74026,74027,1700
6,74028,74029,1700
6,74030,74031,1700
6,74032,74033,1700
6,74034,74035,1700
6,74036,74037,1700
6,74038,74039,1700
6,74040,74041,1700
6,74042,74043,1700
6,74044,74045,1700
6,74046,74047,1700
6,74048,74049,1700
6,74050,74051,1700
6,74052,74053,1700
6,74054,74055,1700
6,74056,74057,1700
6,74058,74059,1700
6,74060,74061,1700
6,74062,74063,1700
6,74064,74065,1700
6,74066,74067,1700
6,74068,74069,1700
6,74070,74071,1700
6,74072,74073,1700
6,74074,74075,1700
6,74076,74077,1700
6,74078,74079,1700
6,74081,74082,1718
6,74083,74084,1718
6,74085,74086,1718
6,74087,74088,1718
6,74089,74090,1718
6,74091,74092,1718
6,74093,74094,1718
6,74095,74096,1718
6,74097,74098,1718
6,74099,74100,1718
6,74101,74102,1718
6,74103,74104,1718
6,74105,74106,1718
6,74107,74108,1718
6,74109,74110,1718
6,74111,74112,1718
6,74113,74114,1718
6,74115,74116,1718
6,74117,74118,1718
6,74119,74120,1718
6,74121,74122,1718
6,74123,74124,1718
6,74125,74126,1718
6,74127,74128,1718
6,74129,74130,1718
6,74131,74132,1718
6,74133,74134,1718
6,74135,74136,1718
6,74137,74138,1718
6,74139,74140,1718
6,74141,74142,1718
6,74143,74144,1718
6,74145,74146,1718
6,74147,74148,1718
6,74149,74150,1718
6,74151,74152,1718
6,74153,74154,1718
6,74155,74156,1718
6,74157,74158,1718
6,74159,74160,1718
6,74161,74162,1718
6,74163,74164,1718
6,74165,74166,1718
6,74167,74168,1718
6,74169,74170,1718
6,74171,74172,1718
6,74173,74174,1718
6,74175,74176,1718
6,74177,74178,1718
6,74179,74180,1718
6,74181,74182,1718
6,74183,74184,1718
6,74185,74186,1718
6,74187,74188,1718
6,74189,74190,1718
6,74191,74192,1718
6,74193,74194,1718
6,74195,74196,1718
6,74197,74198,1718
6,74199,74200,1718
6,74201,74202,1718
6,74203,74204,1718
6,74205,74206,1718
6,74207,74208,1718
6,74209,74210,1718
6,74211,74212,1718
6,74213,74214,1718
6,74215,74216,1718
6,74217,74218,1718
6,74219,74220,1718
6,74221,74222,1718
6,74223,74224,1718
6,74225,74226,1718
6,74227,74228,1718
6,74229,74230,1718
6,74231,74232,1718
6,74233,74234,1718
6,74235,74236,1718
6,74237,74238,1718
6,74239,74240,1718
6,74241,74242,1718
6,74243,74244,1718
6,74245,74246,1718
6,74247,74248,1718
6,74249,74250,1718
6,74251,74252,1718
6,74253,74254,1718
6,74255,74256,1718
6,74257,74258,1718
6,74259,74260,1718
6,74261,74262,1718
6,74263,74264,1718
6,74266,74267,1736
6,74268,74269,1736
6,74270,74271,1736
6,74272,74273,1736
6,74274,74275,1736
6,74276,74277,1736
6,74278,74279,1736
6,74280,74281,1736
6,74282,74283,1736
6,74284,74285,1736
6,74286,74287,1736
6,74288,74289,1736
6,74290,74291,1736
6,74292,74293,1736
6,74294,74295,1736
6,74296,74297,1736
6,74298,74299,1736
6,74300,74301,1736
6,74302,74303,1736
6,74304,74305,1736
6,74306,74307,1736
6,74308,74309,1736
6,74310,74311,1736
6,74312,74313,1736
6,74314,74315,1736
6,74316,74317,1736
6,74318,74319,1736
6,74320,74321,1736
6,74322,74323,1736
6,74324,74325,1736
6,74326,74327,1736
6,74328,74329,1736
6,74330,74331,1736
6,74332,74333,1736
6,74334,74335,1736
6,74336,74337,1736
6,74338,74339,1736
6,74340,74341,1736
6,74342,74343,1736
6,74344,74345,1736
6,74346,74347,1736
6,74348,74349,1736
6,74350,74351,1736
6,74352,74353,1736
6,74354,74355,1736
6,74356,74357,1736
6,74358,74359,1736
6,74360,74361,1736
6,74362,74363,1736
6,74364,74365,1736
6,74366,74367,1736
6,74368,74369,1736
6,74370,74371,1736
6,74372,74373,1736
6,74374,74375,1736
6,74376,74377,1736
6,74378,74379,1736
6,74380,74381,1736
6,74382,74383,1736
6,74384,74385,1736
6,74386,74387,1736
6,74388,74389,1736
6,74390,74391,1736
6,74392,74393,1736
6,74394,74395,1736
6,74396,74397,1736
6,74398,74399,1736
6,74400,74401,1736
6,74402,74403,1736
6,74404,74405,1736
6,74406,74407,1736
6,74408,74409,1736
6,74410,74411,1736
6,74412,74413,1736
6,74414,74415,1736
6,74416,74417,1736
6,74418,74419,1736
6,74420,74421,1736
6,74422,74423,1736
6,74424,74425,1736
6,74426,74427,1736
6,74428,74429,1736
6,74430,74431,1736
6,74432,74433,1736
6,74434,74435,1736
6,74436,74437,1736
6,74438,74439,1736
6,74440,74441,1736
6,74442,74443,1736
6,74444,74445,1736
6,74446,74447,1736
6,74448,74449,1736
6,74451,74452,1754
6,74453,74454,1754
6,74455,74456,1754
6,74457,74458,1754
6,74459,74460,1754
6,74461,74462,1754
6,74463,74464,1754
6,74465,74466,1754
6,74467,74468,1754
6,74469,74470,1754
6,74471,74472,1754
6,74473,74474,1754
6,74475,74476,1754
6,74477,74478,1754
6,74479,74480,1754
6,74481,74482,1754
6,74483,74484,1754
6,74485,74486,1754
6,74487,74488,1754
6,74489,74490,1754
6,74491,74492,1754
6,74493,74494,1754
6,74495,74496,1754
6,74497,74498,1754
6,74499,74500,1754
6,74501,74502,1754
6,74503,74504,1754
6,74505,74506,1754
6,74507,74508,1754
6,74509,74510,1754
6,74511,74512,1754
6,74513,74514,1754
6,74515,74516,1754
6,74517,74518,1754
6,74519,74520,1754
6,74521,74522,1754
6,74523,74524,1754
6,74525,74526,1754
6,74527,74528,1754
6,74529,74530,1754
6,74531,74532,1754
6,74533,74534,1754
6,74535,74536,1754
6,74537,74538,1754
6,74539,74540,1754
6,74541,74542,1754
6,74543,74544,1754
6,74545,74546,1754
6,74547,74548,1754
6,74549,74550,1754
6,74551,74552,1754
6,74553,74554,1754
6,74555,74556,1754
6,74557,74558,1754
6,74559,74560,1754
6,74561,74562,1754
6,74563,74564,1754
6,74565,74566,1754
6,74567,74568,1754
6,74569,74570,1754
6,74571,74572,1754
6,74573,74574,1754
6,74575,74576,1754
6,74577,74578,1754
6,74579,74580,1754
6,74581,74582,1754
6,74583,74584,1754
6,74585,74586,1754
6,74587,74588,1754
6,74589,74590,1754
6,74591,74592,1754
6,74593,74594,1754
6,74595,74596,1754
6,74597,74598,1754
6,74599,74600,1754
6,74601,74602,1754
6,74603,74604,1754
6,74605,74606,1754
6,74607,74608,1754
6,74609,74610,1754
6,74611,74612,1754
6,74613,74614,1754
6,74615,74616,1754
6,74617,74618,1754
6,74619,74620,1754
6,74621,74622,1754
6,74623,74624,1754
6,74625,74626,1754
6,74627,74628,1754
6,74629,74630,1754
6,74631,74632,1754
6,74633,74634,1754
6,74636,74637,1772
6,74638,74639,1772
6,74640,74641,1772
6,74642,74643,1772
6,74644,74645,1772
6,74646,74647,1772
6,74648,74649,1772
6,74650,74651,1772
6,74652,74653,1772
6,74654,74655,1772
6,74656,74657,1772
6,74658,74659,1772
6,74660,74661,1772
6,74662,74663,1772
6,74664,74665,1772
6,74666,74667,1772
6,74668,74669,1772
6,74670,74671,1772
6,74672,74673,1772
6,74674,74675,1772
6,74676,74677,1772
6,74678,74679,1772
6,74680,74681,1772
6,74682,74683,1772
6,74684,74685,1772
6,74686,74687,1772
6,74688,74689,1772
6,74690,74691,1772
6,74692,74693,1772
6,74694,74695,1772
6,74696,74697,1772
6,74698,74699,1772
6,74700,74701,1772
6,74702,74703,1772
6,74704,74705,1772
6,74706,74707,1772
6,74708,74709,1772
6,74710,74711,1772
6,74712,74713,1772
6,74714,74715,1772
6,74716,74717,1772
6,74718,74719,1772
6,74720,74721,1772
6,74722,74723,1772
6,74724,74725,1772
6,74726,74727,1772
6,74728,74729,1772
6,74730,74731,1772
6,74732,74733,1772
6,74734,74735,1772
6,74736,74737,1772
6,74738,74739,1772
6,74740,74741,1772
6,74742,74743,1772
6,74744,74745,1772
6,74746,74747,1772
6,74748,74749,1772
6,74750,74751,1772
6,74752,74753,1772
6,74754,74755,1772
6,74756,74757,1772
6,74758,74759,1772
6,74760,74761,1772
6,74762,74763,1772
6,74764,74765,1772
6,74766,74767,1772
6,74768,74769,1772
6,74770,74771,1772
6,74772,74773,1772
6,74774,74775,1772
6,74776,74777,1772
6,74778,74779,1772
6,74780,74781,1772
6,74782,74783,1772
6,74784,74785,1772
6,74786,74787,1772
6,74788,74789,1772
6,74790,74791,1772
6,74792,74793,1772
6,74794,74795,1772
6,74796,74797,1772
6,74798,74799,1772
6,74800,74801,1772
6,74802,74803,1772
6,74804,74805,1772
6,74806,74807,1772
6,74808,74809,1772
6,74810,74811,1772
6,74812,74813,1772
6,74814,74815,1772
6,74816,74817,1772
6,74818,74819,1772
6,74821,74822,1790
6,74823,74824,1790
6,74825,74826,1790
6,74827,74828,1790
6,74829,74830,1790
6,74831,74832,1790
6,74833,74834,1790
6,74835,74836,1790
6,74837,74838,1790
6,74839,74840,1790
6,74841,74842,1790
6,74843,74844,1790
6,74845,74846,1790
6,74847,74848,1790
6,74849,74850,1790
6,74851,74852,1790
6,74853,74854,1790
6,74855,74856,1790
6,74857,74858,1790
6,74859,74860,1790
6,74861,74862,1790
6,74863,74864,1790
6,74865,74866,1790
6,74867,74868,1790
6,74869,74870,1790
6,74871,74872,1790
6,74873,74874,1790
6,74875,74876,1790
6,74877,74878,1790
6,74879,74880,1790
6,74881,74882,1790
6,74883,74884,1790
6,74885,74886,1790
6,74887,74888,1790
6,74889,74890,1790
6,74891,74892,1790
6,74893,74894,1790
6,74895,74896,1790
6,74897,74898,1790
6,74899,74900,1790
6,74901,74902,1790
6,74903,74904,1790
6,74905,74906,1790
6,74907,74908,1790
6,74909,74910,1790
6,74911,74912,1790
6,74913,74914,1790
6,74915,74916,1790
6,74917,74918,1790
6,74919,74920,1790
6,74921,74922,1790
6,74923,74924,1790
6,74925,74926,1790
6,74927,74928,1790
6,74929,74930,1790
6,74931,74932,1790
6,74933,74934,1790
6,74935,74936,1790
6,74937,74938,1790
6,74939,74940,1790
6,74941,74942,1790
6,74943,74944,1790
6,74945,74946,1790
6,74947,74948,1790
6,74949,74950,1790
6,74951,74952,1790
6,74953,74954,1790
6,74955,74956,1790
6,74957,74958,1790
6,74959,74960,1790
6,74961,74962,1790
6,74963,74964,1790
6,74965,74966,1790
6,74967,74968,1790
6,74969,74970,1790
6,74971,74972,1790
6,74973,74974,1790
6,74975,74976,1790
6,74977,74978,1790
6,74979,74980,1790
6,74981,74982,1790
6,74983,74984,1790
6,74985,74986,1790
6,74987,74988,1790
6,74989,74990,1790
6,74991,74992,1790
6,74993,74994,1790
6,74995,74996,1790
6,74997,74998,1790
6,74999,75000,1790
6,75001,75002,1790
6,75003,75004,1790
6,75006,75007,1808
6,75008,75009,1808
6,75010,75011,1808
6,75012,75013,1808
6,75014,75015,1808
6,75016,75017,1808
6,75018,75019,1808
6,75020,75021,1808
6,75022,75023,1808
6,75024,75025,1808
6,75026,75027,1808
6,75028,75029,1808
6,75030,75031,1808
6,75032,75033,1808
6,75034,75035,1808
6,75036,75037,1808
6,75038,75039,1808
6,75040,75041,1808
6,75042,75043,1808
6,75044,75045,1808
6,75046,75047,1808
6,75048,75049,1808
6,75050,75051,1808
6,75052,75053,1808
6,75054,75055,1808
6,75056,75057,1808
6,75058,75059,1808
6,75060,75061,1808
6,75062,75063,1808
6,75064,75065,1808
6,75066,75067,1808
6,75068,75069,1808
6,75070,75071,1808
6,75072,75073,1808
6,75074,75075,1808
6,75076,75077,1808
6,75078,75079,1808
6,75080,75081,1808
6,75082,75083,1808
6,75084,75085,1808
6,75086,75087,1808
6,75088,75089,1808
6,75090,75091,1808
6,75092,75093,1808
6,75094,75095,1808
6,75096,75097,1808
6,75098,75099,1808
6,75100,75101,1808
6,75102,75103,1808
6,75104,75105,1808
6,75106,75107,1808
6,75108,75109,1808
6,75110,75111,1808
6,75112,75113,1808
6,75114,75115,1808
6,75116,75117,1808
6,75118,75119,1808
6,75120,75121,1808
6,75122,75123,1808
6,75124,75125,1808
6,75126,75127,1808
6,75128,75129,1808
6,75130,75131,1808
6,75132,75133,1808
6,75134,75135,1808
6,75136,75137,1808
6,75138,75139,1808
6,75140,75141,1808
6,75142,75143,1808
6,75144,75145,1808
6,75146,75147,1808
6,75148,75149,1808
6,75150,75151,1808
6,75152,75153,1808
6,75154,75155,1808
6,75156,75157,1808
6,75158,75159,1808
6,75160,75161,1808
6,75162,75163,1808
6,75164,75165,1808
6,75166,75167,1808
6,75168,75169,1808
6,75170,75171,1808
6,75172,75173,1808
6,75174,75175,1808
6,75176,75177,1808
6,75178,75179,1808
6,75180,75181,1808
6,75182,75183,1808
6,75184,75185,1808
6,75186,75187,1808
6,75188,75189,1808
6,75191,75192,1826
6,75193,75194,1826
6,75195,75196,1826
6,75197,75198,1826
6,75199,75200,1826
6,75201,75202,1826
6,75203,75204,1826
6,75205,75206,1826
6,75207,75208,1826
6,75209,75210,1826
6,75211,75212,1826
6,75213,75214,1826
6,75215,75216,1826
6,75217,75218,1826
6,75219,75220,1826
6,75221,75222,1826
6,75223,75224,1826
6,75225,75226,1826
6,75227,75228,1826
6,75229,75230,1826
6,75231,75232,1826
6,75233,75234,1826
6,75235,75236,1826
6,75237,75238,1826
6,75239,75240,1826
6,75241,75242,1826
6,75243,75244,1826
6,75245,75246,1826
6,75247,75248,1826
6,75249,75250,1826
6,75251,75252,1826
6,75253,75254,1826
6,75255,75256,1826
6,75257,75258,1826
6,75259,75260,1826
6,75261,75262,1826
6,75263,75264,1826
6,75265,75266,1826
6,75267,75268,1826
6,75269,75270,1826
6,75271,75272,1826
6,75273,75274,1826
6,75275,75276,1826
6,75277,75278,1826
6,75279,75280,1826
6,75281,75282,1826
6,75283,75284,1826
6,75285,75286,1826
6,75287,75288,1826
6,75289,75290,1826
6,75291,75292,1826
6,75293,75294,1826
6,75295,75296,1826
6,75297,75298,1826
6,75299,75300,1826
6,75301,75302,1826
6,75303,75304,1826
6,75305,75306,1826
6,75307,75308,1826
6,75309,75310,1826
6,75311,75312,1826
6,75313,75314,1826
6,75315,75316,1826
6,75317,75318,1826
6,75319,75320,1826
6,75321,75322,1826
6,75323,75324,1826
6,75325,75326,1826
6,75327,75328,1826
6,75329,75330,1826
6,75331,75332,1826
6,75333,75334,1826
6,75335,75336,1826
6,75337,75338,1826
6,75339,75340,1826
6,75341,75342,1826
6,75343,75344,1826
6,75345,75346,1826
6,75347,75348,1826
6,75349,75350,1826
6,75351,75352,1826
6,75353,75354,1826
6,75355,75356,1826
6,75357,75358,1826
6,75359,75360,1826
6,75361,75362,1826
6,75363,75364,1826
6,75365,75366,1826
6,75367,75368,1826
6,75369,75370,1826
6,75371,75372,1826
6,75373,75374,1826
6,75376,75377,1844
6,75378,75379,1844
6,75380,75381,1844
6,75382,75383,1844
6,75384,75385,1844
6,75386,75387,1844
6,75388,75389,1844
6,75390,75391,1844
6,75392,75393,1844
6,75394,75395,1844
6,75396,75397,1844
6,75398,75399,1844
6,75400,75401,1844
6,75402,75403,1844
6,75404,75405,1844
6,75406,75407,1844
6,75408,75409,1844
6,75410,75411,1844
6,75412,75413,1844
6,75414,75415,1844
6,75416,75417,1844
6,75418,75419,1844
6,75420,75421,1844
6,75422,75423,1844
6,75424,75425,1844
6,75426,75427,1844
6,75428,75429,1844
6,75430,75431,1844
6,75432,75433,1844
6,75434,75435,1844
6,75436,75437,1844
6,75438,75439,1844
6,75440,75441,1844
6,75442,75443,1844
6,75444,75445,1844
6,75446,75447,1844
6,75448,75449,1844
6,75450,75451,1844
6,75452,75453,1844
6,75454,75455,1844
6,75456,75457,1844
6,75458,75459,1844
6,75460,75461,1844
6,75462,75463,1844
6,75464,75465,1844
6,75466,75467,1844
6,75468,75469,1844
6,75470,75471,1844
6,75472,75473,1844
6,75474,75475,1844
6,75476,75477,1844
6,75478,75479,1844
6,75480,75481,1844
6,75482,75483,1844
6,75484,75485,1844
6,75486,75487,1844
6,75488,75489,1844
6,75490,75491,1844
6,75492,75493,1844
6,75494,75495,1844
6,75496,75497,1844
6,75498,75499,1844
6,75500,75501,1844
6,75502,75503,1844
6,75504,75505,1844
6,75506,75507,1844
6,75508,75509,1844
6,75510,75511,1844
6,75512,75513,1844
6,75514,75515,1844
6,75516,75517,1844
6,75518,75519,1844
6,75520,75521,1844
6,75522,75523,1844
6,75524,75525,1844
6,75526,75527,1844
6,75528,75529,1844
6,75530,75531,1844
6,75532,75533,1844
6,75534,75535,1844
6,75536,75537,1844
6,75538,75539,1844
6,75540,75541,1844
6,75542,75543,1844
6,75544,75545,1844
6,75546,75547,1844
6,75548,75549,1844
6,75550,75551,1844
6,75552,75553,1844
6,75554,75555,1844
6,75556,75557,1844
6,75558,75559,1844
6,75561,75562,1862
6,75563,75564,1862
6,75565,75566,1862
6,75567,75568,1862
6,75569,75570,1862
6,75571,75572,1862
6,75573,75574,1862
6,75575,75576,1862
6,75577,75578,1862
6,75579,75580,1862
6,75581,75582,1862
6,75583,75584,1862
6,75585,75586,1862
6,75587,75588,1862
6,75589,75590,1862
6,75591,75592,1862
6,75593,75594,1862
6,75595,75596,1862
6,75597,75598,1862
6,75599,75600,1862
6,75601,75602,1862
6,75603,75604,1862
6,75605,75606,1862
6,75607,75608,1862
6,75609,75610,1862
6,75611,75612,1862
6,75613,75614,1862
6,75615,75616,1862
6,75617,75618,1862
6,75619,75620,1862
6,75621,75622,1862
6,75623,75624,1862
6,75625,75626,1862
6,75627,75628,1862
6,75629,75630,1862
6,75631,75632,1862
6,75633,75634,1862
6,75635,75636,1862
6,75637,75638,1862
6,75639,75640,1862
6,75641,75642,1862
6,75643,75644,1862
6,75645,75646,1862
6,75647,75648,1862
6,75649,75650,1862
6,75651,75652,1862
6,75653,75654,1862
6,75655,75656,1862
6,75657,75658,1862
6,75659,75660,1862
6,75661,75662,1862
6,75663,75664,1862
6,75665,75666,1862
6,75667,75668,1862
6,75669,75670,1862
6,75671,75672,1862
6,75673,75674,1862
6,75675,75676,1862
6,75677,75678,1862
6,75679,75680,1862
6,75681,75682,1862
6,75683,75684,1862
6,75685,75686,1862
6,75687,75688,1862
6,75689,75690,1862
6,75691,75692,1862
6,75693,75694,1862
6,75695,75696,1862
6,75697,75698,1862
